#parameters qlstatefullhierarchical:  epsilon: 1.0 epsilon-decay: 0.99 alpha: 0.8999999761581421 gamma: 0.9900000095367432
#episode	overal_tt
539	12.666666666666666	2006.1666666666667	-1.811970965522848
540	9.666666666666666	2008.5	-1.8533892702470265
541	9.833333333333334	2010.6666666666667	-2.431806417933533
542	11.833333333333334	2013.5	-1.6946812871635784
543	13.0	2016.5	-3.0522393478325043
544	13.666666666666666	2018.8333333333333	-4.3936304657956375
545	8.666666666666666	2020.8333333333333	-1.6930691423792235
546	11.0	2023.1666666666667	-4.106714969553996
547	13.5	2026.0	-3.170470359681122
548	22.166666666666668	2029.1666666666667	-2.8454994491956143
549	6.833333333333333	2030.6666666666667	-0.9948437071492968
550	9.166666666666666	2032.8333333333333	-2.3391053335794023
551	15.0	2035.8333333333333	-2.6107361188722424
552	14.333333333333334	2038.8333333333333	-3.4155507303230834
553	8.0	2040.8333333333333	-1.3591387608985919
554	15.333333333333334	2043.8333333333333	-2.675047660379872
555	11.666666666666666	2046.5	-1.8656765026213051
556	10.0	2048.8333333333335	-3.250359758947331
557	6.833333333333333	2050.3333333333335	-1.7026191372082953
558	16.833333333333332	2053.5	-3.434908272515444
559	11.0	2055.8333333333335	-3.5652173520167647
560	11.166666666666666	2058.3333333333335	-2.4398924796386665
561	6.666666666666667	2060.0	-1.6111782097650988
562	13.166666666666666	2063.1666666666665	-3.648630887135278
563	9.833333333333334	2065.6666666666665	-0.9719918061153812
564	8.0	2067.6666666666665	-1.7918010307695327
565	10.333333333333334	2070.0	-2.601720701295789
566	10.333333333333334	2072.3333333333335	-2.3258094024937224
567	12.166666666666666	2075.1666666666665	-1.7746397387907429
568	10.0	2077.5	-2.3619505309879116
569	13.666666666666666	2080.5	-3.2052630569379374
570	12.666666666666666	2083.1666666666665	-2.6099107194815026
571	13.333333333333334	2086.1666666666665	-2.408540303381641
572	12.0	2088.8333333333335	-2.0795199557325894
573	10.166666666666666	2091.0	-2.4105411949451376
574	15.833333333333334	2093.8333333333335	-2.9880609355366934
575	7.5	2095.6666666666665	-0.7127745749661667
576	10.333333333333334	2098.0	-1.7982010213399695
577	14.666666666666666	2101.0	-4.054639977708467
578	19.666666666666668	2104.6666666666665	-4.388304458323349
579	16.0	2107.3333333333335	-2.6910802846655075
580	11.333333333333334	2109.6666666666665	-3.518983672502623
581	14.666666666666666	2113.0	-4.009348741565681
582	24.166666666666668	2116.5	-4.943867310323034
583	12.5	2119.3333333333335	-1.8832310585222025
584	8.166666666666666	2121.1666666666665	-1.7999579047834047
585	10.666666666666666	2123.5	-2.9598466412988014
586	12.166666666666666	2126.3333333333335	-1.7226956517576095
587	13.5	2128.8333333333335	-3.8938671857082348
588	11.833333333333334	2131.3333333333335	-4.879091801772633
589	11.333333333333334	2133.6666666666665	-2.5214596894580197
590	7.5	2135.5	-1.5919810002478858
591	8.166666666666666	2137.3333333333335	-2.698183728935199
592	11.0	2140.0	-2.530400281816627
593	11.0	2142.6666666666665	-1.6360941693757454
594	15.0	2145.6666666666665	-2.013325557874654
595	7.5	2147.5	-0.792989956802312
596	11.666666666666666	2149.5	-3.4111783307154844
597	6.666666666666667	2151.1666666666665	-1.3586311499175174
598	10.833333333333334	2153.6666666666665	-2.8988809268281255
599	10.166666666666666	2155.8333333333335	-2.4576324190233008
600	8.666666666666666	2157.8333333333335	-1.799100818485888
601	11.666666666666666	2160.5	-2.2215790960082487
602	17.166666666666668	2164.0	-3.0273221811371727
603	15.5	2167.1666666666665	-3.4379908832492383
604	13.333333333333334	2170.1666666666665	-2.844338895600898
605	7.666666666666667	2172.1666666666665	-0.5751897533690489
606	13.833333333333334	2175.0	-4.077245880671287
607	11.833333333333334	2177.5	-1.504912786813989
608	19.833333333333332	2180.6666666666665	-8.076682030033444
609	11.833333333333334	2183.1666666666665	-2.0805918828533843
610	9.666666666666666	2185.5	-0.9080084574357548
611	10.0	2187.8333333333335	-1.517901106180993
612	13.5	2190.6666666666665	-2.7296996065128436
613	10.166666666666666	2192.8333333333335	-2.3365069689618334
614	10.333333333333334	2195.5	-2.0003893584328125
615	9.333333333333334	2197.5	-3.0127538662362685
616	11.333333333333334	2200.1666666666665	-3.3883639202282128
617	10.833333333333334	2202.6666666666665	-2.9965908953029103
618	9.5	2204.8333333333335	-2.5921701730016484
619	11.0	2207.1666666666665	-2.7266056670668064
620	10.0	2209.1666666666665	-3.8322844537877616
621	12.833333333333334	2212.0	-2.480148140357855
622	16.166666666666668	2214.8333333333335	-2.618908298948403
623	14.833333333333334	2217.6666666666665	-2.6430607324720565
624	12.166666666666666	2220.1666666666665	-2.646951418608891
625	17.0	2223.1666666666665	-3.94789194616906
626	11.666666666666666	2225.8333333333335	-2.6539024964209865
627	12.333333333333334	2228.8333333333335	-3.231971155580524
628	11.333333333333334	2231.1666666666665	-4.143102969460198
629	9.833333333333334	2233.6666666666665	-1.7756900264624504
630	11.0	2236.3333333333335	-1.2464596342895646
631	7.333333333333333	2238.0	-1.7105489435048478
632	9.333333333333334	2240.0	-1.8728746747013716
633	13.333333333333334	2243.0	-2.9688653769787408
634	13.333333333333334	2246.0	-2.6732618073947316
635	16.5	2248.8333333333335	-3.673779127141472
636	7.666666666666667	2250.8333333333335	-1.5920891485776565
637	11.666666666666666	2253.1666666666665	-2.5371053879190373
638	9.833333333333334	2255.3333333333335	-2.446067054238304
639	11.333333333333334	2258.0	-2.832433907177659
640	14.833333333333334	2260.8333333333335	-2.6813672461839873
641	19.0	2264.1666666666665	-3.2343371914883745
642	9.833333333333334	2266.0	-2.546813575575052
643	10.666666666666666	2268.3333333333335	-1.5553709610728799
644	10.333333333333334	2271.0	-1.4693718452422733
645	12.5	2273.8333333333335	-2.2754458946151175
646	11.166666666666666	2276.3333333333335	-2.5147083999839417
647	12.833333333333334	2279.1666666666665	-2.168766603008063
648	8.0	2281.1666666666665	-1.4771996783506989
649	15.833333333333334	2284.6666666666665	-2.543539077186729
650	8.166666666666666	2286.8333333333335	-1.3664842798706438
651	15.333333333333334	2289.8333333333335	-3.2495872384485516
652	13.833333333333334	2292.6666666666665	-4.012791387183176
653	13.833333333333334	2295.5	-3.494582382872898
654	15.0	2298.5	-5.172082512786497
655	9.666666666666666	2300.5	-3.518099896282332
656	15.0	2303.1666666666665	-5.908283980903396
657	10.666666666666666	2305.1666666666665	-4.832806080804838
658	14.833333333333334	2308.3333333333335	-2.433694101796604
659	10.166666666666666	2310.8333333333335	-1.8465509066302683
660	11.833333333333334	2313.0	-3.6992097442292042
661	12.833333333333334	2315.8333333333335	-3.5682451641177426
662	6.333333333333333	2317.5	-1.0601720791320055
663	9.833333333333334	2320.0	-0.8990191376363823
664	11.333333333333334	2322.6666666666665	-2.685601341817714
665	14.0	2325.6666666666665	-3.4298010500846843
666	12.0	2328.3333333333335	-1.7551542825343365
667	11.0	2331.0	-1.621700980828145
668	11.166666666666666	2333.5	-1.664924195140312
669	13.666666666666666	2336.5	-3.4370268045361265
670	7.0	2338.1666666666665	-0.9648549816297556
671	8.666666666666666	2340.1666666666665	-2.534742876386234
672	9.666666666666666	2342.1666666666665	-1.896485473483195
673	21.166666666666668	2345.3333333333335	-4.435358053001549
674	8.333333333333334	2347.3333333333335	-3.1595766036101764
675	9.833333333333334	2349.5	-4.153571743455691
676	11.166666666666666	2351.6666666666665	-3.2307112876518156
677	10.833333333333334	2354.1666666666665	-1.8019863551917918
678	14.5	2356.6666666666665	-4.149253283079254
679	7.833333333333333	2358.5	-2.1511192084499164
680	11.833333333333334	2361.3333333333335	-4.771329257919133
681	15.0	2364.3333333333335	-3.903531944505854
682	18.666666666666668	2367.6666666666665	-4.122058718504322
683	11.5	2370.1666666666665	-1.2620385828451743
684	10.0	2372.5	-1.530187265452113
685	11.333333333333334	2374.8333333333335	-2.9194920530087405
686	14.666666666666666	2378.1666666666665	-4.074075047365902
687	9.166666666666666	2380.3333333333335	-2.680381546670177
688	12.333333333333334	2383.0	-1.87706975707437
689	15.166666666666666	2385.5	-3.552211545812596
690	8.833333333333334	2387.6666666666665	-3.569245988982278
691	11.333333333333334	2390.3333333333335	-3.24385510169585
692	7.166666666666667	2392.1666666666665	-2.2584981997604974
693	17.5	2395.3333333333335	-3.356803675659869
694	13.166666666666666	2398.1666666666665	-3.3508916199437433
695	8.666666666666666	2400.1666666666665	-2.117905218892652
696	11.833333333333334	2403.0	-2.529859044207226
697	12.666666666666666	2406.0	-2.0945053967972598
698	11.666666666666666	2408.6666666666665	-2.096923809026057
699	10.833333333333334	2411.1666666666665	-1.6203171984010183
700	16.833333333333332	2414.0	-4.50589139596905
701	12.166666666666666	2416.8333333333335	-3.0735890573386317
702	12.0	2419.5	-1.8809992203543722
703	12.5	2421.3333333333335	-5.021130917654412
704	10.166666666666666	2423.5	-5.074936253499263
705	16.5	2426.3333333333335	-2.6014977465180316
706	11.666666666666666	2428.6666666666665	-2.2931196613313283
707	10.166666666666666	2430.8333333333335	-4.8166507550742335
708	15.5	2434.3333333333335	-2.4801355713217337
709	16.5	2437.1666666666665	-3.657613469323177
710	8.0	2439.1666666666665	-0.9122856470147731
711	10.833333333333334	2441.6666666666665	-1.7898498284158313
712	12.833333333333334	2444.1666666666665	-5.07722282343148
713	9.5	2446.0	-2.53618539818763
714	12.333333333333334	2448.6666666666665	-2.153350431739172
715	9.833333333333334	2450.8333333333335	-2.4925626397501244
716	11.833333333333334	2453.6666666666665	-2.5351037580069535
717	11.0	2456.0	-1.6016667734325098
718	11.166666666666666	2458.5	-1.8079930443202281
719	8.833333333333334	2460.6666666666665	-1.8931486514987235
720	12.0	2463.0	-1.9682649048964418
721	13.333333333333334	2465.3333333333335	-3.1879600163907913
722	10.666666666666666	2467.3333333333335	-3.3398917609833036
723	10.0	2469.6666666666665	-2.6901082027959298
724	8.0	2471.6666666666665	-1.941737001890214
725	8.0	2473.6666666666665	-1.5854039779789701
726	12.666666666666666	2476.6666666666665	-2.18041723448596
727	12.5	2479.1666666666665	-2.6092684797529144
728	12.166666666666666	2482.0	-1.7900189566592668
729	12.5	2484.8333333333335	-2.5194574213312393
730	13.333333333333334	2487.1666666666665	-2.693690034548222
731	9.166666666666666	2489.3333333333335	-1.8263361614850844
732	13.166666666666666	2491.8333333333335	-5.560415083619187
733	11.833333333333334	2494.3333333333335	-3.1491974922803383
734	11.333333333333334	2497.0	-1.7165608625330635
735	11.0	2499.3333333333335	-1.9612136533908648
736	8.833333333333334	2501.5	-1.7999910422151872
737	10.333333333333334	2504.1666666666665	-1.0028193351980033
738	15.333333333333334	2507.1666666666665	-2.6011765018818713
739	13.5	2510.0	-3.7057391201107386
740	8.166666666666666	2511.8333333333335	-1.7066693000235897
741	10.666666666666666	2514.1666666666665	-1.8849370862042356
742	10.333333333333334	2516.5	-2.5599986929112326
743	14.666666666666666	2519.5	-3.3271805830633667
744	9.5	2521.6666666666665	-2.5832545891786807
745	12.0	2524.3333333333335	-2.13264315898995
746	18.666666666666668	2527.6666666666665	-2.795723015413568
747	11.833333333333334	2530.5	-2.520663289654428
748	22.5	2533.6666666666665	-3.7924985298758074
749	11.5	2536.1666666666665	-2.674726213962811
750	11.833333333333334	2538.3333333333335	-4.409911304262632
751	11.333333333333334	2540.6666666666665	-1.6111879925524009
752	10.0	2543.0	-1.784674672337129
753	12.166666666666666	2545.1666666666665	-5.060935844192565
754	14.333333333333334	2548.1666666666665	-3.837119363127723
755	8.333333333333334	2550.1666666666665	-0.8836111571968739
756	8.666666666666666	2552.1666666666665	-1.4475138838264359
757	14.166666666666666	2555.3333333333335	-2.3393154077668417
758	7.666666666666667	2557.3333333333335	-0.8099270237145553
759	9.166666666666666	2559.5	-1.6208254675165161
760	16.333333333333332	2562.5	-3.509991624180667
761	10.5	2564.6666666666665	-2.6179460936256045
762	15.166666666666666	2567.8333333333335	-2.323318846726478
763	13.5	2570.6666666666665	-2.4824227536850625
764	10.833333333333334	2572.8333333333335	-2.929548516716313
765	13.0	2575.5	-3.5003528694779633
766	15.166666666666666	2578.0	-3.4288109864517144
767	18.666666666666668	2581.0	-3.3751998020815455
768	15.833333333333334	2584.5	-2.776033131469699
769	18.0	2587.5	-3.460675453914579
770	7.666666666666667	2589.1666666666665	-2.5855738100882864
771	9.5	2591.3333333333335	-1.1818997770323652
772	14.5	2594.5	-3.615481512387154
773	7.5	2596.3333333333335	-1.6052587344392295
774	16.666666666666668	2599.6666666666665	-3.172904029843954
775	10.666666666666666	2602.0	-3.1887189761208274
776	10.333333333333334	2604.3333333333335	-2.691802545752293
777	12.166666666666666	2607.1666666666665	-2.6805428005540586
778	10.0	2609.5	-2.899395641356749
779	8.666666666666666	2611.8333333333335	-0.9557728752554695
780	10.0	2614.1666666666665	-1.7010979472297163
781	10.0	2616.5	-1.7198179567505623
782	9.666666666666666	2618.8333333333335	-1.681845023956046
783	11.166666666666666	2621.3333333333335	-1.706020240297958
784	9.0	2623.6666666666665	-2.000940558805709
785	10.833333333333334	2625.8333333333335	-1.800898306751443
786	12.5	2628.6666666666665	-2.5937197204815687
787	11.833333333333334	2631.5	-1.7892818325979372
788	14.666666666666666	2634.8333333333335	-1.704484364065232
789	7.666666666666667	2636.8333333333335	-0.8999116771750764
790	10.333333333333334	2639.5	-0.8966593195808121
791	11.0	2642.1666666666665	-1.6459371237419491
792	17.0	2645.1666666666665	-3.489450715117072
793	11.0	2647.5	-2.9432465904905527
794	10.666666666666666	2649.8333333333335	-2.947156542682462
795	13.833333333333334	2653.0	-3.1792384789056047
796	13.0	2656.0	-2.5743487801904408
797	9.0	2658.0	-2.520818809785067
798	13.333333333333334	2661.0	-2.6982008173448797
799	10.666666666666666	2663.3333333333335	-2.5200088894549544
800	12.833333333333334	2665.8333333333335	-3.806914800709979
801	19.166666666666668	2669.3333333333335	-4.3791111147383015
802	13.833333333333334	2672.1666666666665	-2.4985436040488445
803	10.666666666666666	2674.1666666666665	-3.191497504865435
804	10.5	2676.6666666666665	-2.9108866228910415
805	11.0	2679.0	-2.1658325283613866
806	12.666666666666666	2681.3333333333335	-4.703940564508847
807	16.333333333333332	2684.3333333333335	-6.663968541566549
808	10.0	2686.6666666666665	-2.448727988888132
809	10.333333333333334	2689.0	-2.5649057734188556
810	14.5	2692.1666666666665	-2.7744530693140437
811	11.0	2694.5	-2.585031914598188
812	15.5	2698.0	-3.264993437090518
813	13.833333333333334	2700.8333333333335	-1.8639014268449015
814	8.5	2703.0	-1.1463644282981456
815	9.666666666666666	2705.3333333333335	-0.897605762900124
816	10.666666666666666	2707.6666666666665	-2.444015175794216
817	11.333333333333334	2710.3333333333335	-1.8078406007201302
818	14.333333333333334	2713.6666666666665	-2.9244701160033024
819	8.0	2715.6666666666665	-1.3331247354103581
820	10.833333333333334	2717.5	-3.857803412479635
821	13.333333333333334	2720.5	-3.2951660223928574
822	13.666666666666666	2723.5	-2.0465192359069126
823	10.833333333333334	2726.0	-2.0183761901862365
824	9.333333333333334	2728.0	-1.799108041890114
825	13.166666666666666	2730.8333333333335	-2.6983365124130465
826	8.666666666666666	2732.8333333333335	-2.50873463928738
827	12.833333333333334	2735.6666666666665	-2.309748418000236
828	6.666666666666667	2737.3333333333335	-2.321751040217494
829	12.833333333333334	2739.8333333333335	-2.4339190643000457
830	15.166666666666666	2742.3333333333335	-4.328927756723253
831	12.5	2744.8333333333335	-1.7099894768602169
832	16.666666666666668	2748.1666666666665	-3.8247015508994506
833	12.166666666666666	2750.6666666666665	-2.4098070550987476
834	11.0	2753.3333333333335	-2.351900107793016
835	13.166666666666666	2756.1666666666665	-3.904840294018017
836	16.666666666666668	2759.1666666666665	-3.3948826547495967
837	8.5	2761.3333333333335	-1.7828910915260803
838	8.0	2763.3333333333335	-1.8747214569964417
839	12.166666666666666	2765.8333333333335	-2.6748711966363143
840	15.0	2768.8333333333335	-3.6501435096842663
841	10.5	2771.3333333333335	-1.7690368943103643
842	9.833333333333334	2773.5	-1.799035158940013
843	10.833333333333334	2775.6666666666665	-2.7890116568364998
844	11.833333333333334	2778.1666666666665	-2.600916638164575
845	11.5	2780.6666666666665	-2.4902975131758076
846	6.666666666666667	2782.3333333333335	-0.8182627876903981
847	6.333333333333333	2783.6666666666665	-1.0775674998202076
848	13.666666666666666	2786.6666666666665	-1.8321913126738893
849	10.833333333333334	2789.1666666666665	-1.341721049751853
850	11.833333333333334	2791.3333333333335	-3.5991808782456953
851	12.666666666666666	2794.0	-2.084048868474392
852	15.666666666666666	2796.6666666666665	-5.807710595305953
